name,r,x,y,z
biso,0.05,0.04257014603829301,-0.1351577814382022,41.637885452160816
biso,0.05,-0.06986232702800865,-0.21295807134730574,21.122806272952058
biso,0.05,0.2197033383962732,0.23574930027112218,39.094738646605954
biso,0.05,-0.18405887331779205,0.10859917157577637,5.805650755182696
biso,0.05,-0.14953687735494134,0.23225198763428057,10.376205520213018
biso,0.05,-0.023330566601296565,-0.27410951667311056,22.922041474553446
biso,0.05,-0.010726575631065716,0.04638402874022479,9.134794958552753
biso,0.05,-0.26488818814326914,-0.25281114975451846,32.96082122362389
biso,0.05,0.19075868900579185,0.03398689211428013,17.78203014600044
biso,0.05,-0.07957635305943339,-0.0011800025794428404,8.775660171258309
biso,0.05,-0.046169854232313456,0.30784720570218327,44.62659611902172
biso,0.05,0.09140312890379448,-0.06036098419056207,20.807688876924804
biso,0.05,0.33836945207239133,0.2806271342302379,15.767412227459431
biso,0.05,-0.1130996076037909,-0.25314655969658206,0.08018389658872294
biso,0.05,-0.14518666248343493,0.1529937302909783,13.323517627575201
biso,0.05,0.29020029621706644,0.0752006982274947,15.690556685656402
biso,0.05,0.3392124972582088,0.32016269719876134,24.917992217649925
biso,0.05,0.20470623459902748,-0.17501758839640436,32.353695429117124
biso,0.05,-0.07704684116632338,-0.3188038529674898,36.113623472184386
biso,0.05,-0.19891235289967085,-0.26740705046852165,35.60541704727305
biso,0.05,-0.22269356482922903,0.28920742432435664,23.68820649791326
biso,0.05,-0.34460741856599375,-0.06911732801163312,30.423730506270484
biso,0.05,0.10221784945796519,0.04597808952861704,22.466237073816938
biso,0.05,-0.21243092662767601,-0.02280247992146628,42.784129862633456
biso,0.05,0.037552698726224465,0.3015618213488671,1.0529039326582594
biso,0.05,-0.14931047850927695,0.3201418385049686,24.157011144847587
biso,0.05,0.019648050132441308,-0.32404943243958345,43.10601084783993
biso,0.05,-0.0871994394910956,0.18379503861149715,9.489547158401892
biso,0.05,-0.22288938964840677,-0.030067107067193732,30.343791442917723
biso,0.05,0.2244664049560794,0.07424638268986311,29.996124073474043
biso,0.05,0.17491298574019742,-0.21524042283009082,16.415792506880976
biso,0.05,0.06412033831302882,-0.1707377638112253,5.178098694347064
biso,0.05,0.11690711579064283,0.24668887483838564,1.201925023658866
biso,0.05,0.3085418221902696,-0.06800020592452188,36.53562572339396
biso,0.05,-0.01158815376527006,-0.11017525944592352,27.835367506734833
biso,0.05,0.21573553207364582,0.13700185286503413,27.159173150660454
biso,0.05,-0.18263687536108755,-0.26548717848033687,1.5699686030126159
biso,0.05,0.2601858128549762,0.28301535747543594,44.09294764235576
biso,0.05,-0.2800634578622558,-0.10173224535899575,41.32489518875042
biso,0.05,-0.26997410632460506,-0.06313574102263869,1.4477413752898147
biso,0.05,0.05576208397143956,0.11626468973436282,19.79777621960348
biso,0.05,0.12951983433823722,0.11877128838176343,26.262846655985495
biso,0.05,-0.17297020126222631,0.33090487047588124,40.526112025041854
biso,0.05,0.20101587757294948,-0.24224109821872122,39.9096595168875
biso,0.05,0.2570264880488847,0.05438066409351122,23.282668318354652
biso,0.05,0.29791345189013196,0.3074085444123219,22.10640623925645
biso,0.05,-0.28778152786400607,-0.32810003280724287,12.843273813398893
biso,0.05,0.18649629938501744,0.06616381203105531,19.58041357315984
biso,0.05,0.1790255973765007,0.17276673064291803,14.396136526221177
biso,0.05,-0.3317554983503809,-0.1334823989334708,25.923185384132587
biso,0.05,-0.3158690065459073,-0.215616617734889,16.350807615437983
biso,0.05,-0.18449998349491656,0.05075097131811407,17.44205212823457
biso,0.05,0.04808888799180855,-0.07423139659698463,25.950703831415968
biso,0.05,-0.0023311444408844473,-0.28806763751319636,31.82711361607114
biso,0.05,0.2914075015888723,-0.09056523822671081,41.559899257081284
biso,0.05,-0.25172410449575955,-0.058563759205885024,29.67210127382894
biso,0.05,-0.05249467759699461,0.1692675188994569,2.824635244734713
biso,0.05,0.12724434529630452,0.31424802617003056,40.0363289257932
biso,0.05,0.09443130195013705,0.14072985183336773,2.480600614809085
biso,0.05,0.27526617519840835,0.24422468213471415,7.968576107094865
biso,0.05,-0.05182668296485665,0.2771781128269928,13.311312607141517
biso,0.05,-0.13682133164193563,-0.12547628658883087,10.689109916026254
biso,0.05,-0.05210334930686383,-0.28245049796270116,15.211756204644832
biso,0.05,0.16865279003268774,0.31574452462856506,12.833252289543598
biso,0.05,0.20856888128433781,-0.11414194048031873,13.286518118508349
biso,0.05,-0.30482137518640323,0.11591216789160452,37.721890074049035
biso,0.05,0.14260772295648433,-0.012661588922764255,15.500643812446105
biso,0.05,0.11338943250467609,-0.3299569435348947,10.124312616620283
biso,0.05,0.25394802281673734,-0.01908219325571031,17.457231168139405
biso,0.05,-0.3125196964179515,0.1738392778557165,12.39214556015293
biso,0.05,0.15806701191321548,-0.19665039088636424,27.520939827206657
biso,0.05,-0.008266154735949438,-0.17921160913057493,24.194313053594325
biso,0.05,-0.2623765171950984,0.22669220399146262,11.804168252546663
biso,0.05,0.3292914509255661,0.26921827254533737,5.770328307330608
biso,0.05,-0.09087278907875068,-0.04219182545066685,38.512378513424935
biso,0.05,0.23576624349402175,-0.02671398285883342,25.96303314895078
biso,0.05,0.3346391876123893,0.20814088673174647,37.46710482020534
biso,0.05,-0.14140348319591856,-0.09179519376589179,34.729983715831246
biso,0.05,0.31138393336686554,-0.18840896877285124,11.047209384671836
biso,0.05,-0.03413875234527636,-0.07797651874154371,7.793640297910562
biso,0.05,-0.08705000563876913,-0.031042422428231797,24.750348439746894
biso,0.05,0.21244076017097346,-0.14378962936990647,8.988809798341972
biso,0.05,-0.32983102848289914,0.22187414564416197,36.411794134080004
biso,0.05,0.13795098984231263,-0.03838796237468406,25.710219180262747
biso,0.05,-0.16400940285212715,0.2954280235423762,26.53590556946709
biso,0.05,0.2085349595458309,-0.11606165273144739,12.933666960616844
biso,0.05,0.008626755729608693,-0.1537612509013763,13.147140493588022
biso,0.05,0.2081485809671444,0.22565067487144808,19.79002833732218
biso,0.05,0.21433850825207612,0.25990799060617953,14.452972417779897
biso,0.05,-0.06071470239889837,-0.06979308614920032,43.71676390874309
biso,0.05,0.22947312580627677,0.29888107279105414,18.132769262883215
biso,0.05,0.2862855970760103,-0.30165249044105313,28.91148470287599
biso,0.05,0.12780969386550928,-0.2815799881464196,34.46808112494156
biso,0.05,0.2588697248890296,0.04602180190617983,8.065630505173024
biso,0.05,-0.05789209254535094,-0.052915666333195666,13.494003249067658
biso,0.05,-0.23111573687038162,0.024632444007525733,11.671997735674793
biso,0.05,-0.19904777260318143,-0.21337090755485336,40.50365123832116
biso,0.05,-0.2451438163405475,0.162606036651473,20.396307807140353
biso,0.05,0.12528694232057397,-0.1680038421086234,37.156235534089085
biso,0.05,0.3105761739115963,0.2741232676658063,34.33007931545488
biso,0.05,0.2094865117300072,0.3050896459736846,13.361279059325362
biso,0.05,-0.3419509594323875,0.20034756099050255,41.63217980585933
biso,0.05,0.33613146110768477,-0.08356034255544059,42.51074487717959
biso,0.05,-0.31698180069275456,-0.29874517268839423,10.195598037427548
biso,0.05,-0.2854135637933125,0.23826338542413816,32.256785843527716
biso,0.05,0.24633314633878545,-0.34403118031228025,32.930878081714525
biso,0.05,0.023131547951600606,0.0605163429716889,40.348124369416105
biso,0.05,-0.34146398689316765,-0.17566154680982515,19.579584986187996
biso,0.05,-0.3060028107445269,0.05955663685978063,3.0728165833692773
biso,0.05,0.3419432810213988,-0.26271405308421386,0.9281827475784179
biso,0.05,0.2696988269373948,-0.10069114402420673,19.81595193951786
biso,0.05,-0.34227372740955486,-0.01834621134658887,21.695734457894588
biso,0.05,-0.18753920439804003,0.19580747233961393,38.71677866859172
biso,0.05,0.22336646824352924,-0.21940447364578441,9.10175282973609
biso,0.05,-0.18955610586908198,0.2642388349740328,33.27861702888438
biso,0.05,0.26238866973749997,-0.29429216953808596,30.893194835959974
biso,0.05,-0.3058602065590993,-0.02247017741833035,0.051963946641542594
biso,0.05,-0.03678553041435384,-0.2549844351713092,21.2502052242423
biso,0.05,0.16331583994256715,0.17434228745165847,37.79360790880539
biso,0.05,0.28762607075007096,-0.1714435420725977,26.8673372416668
biso,0.05,-0.002030418373322629,0.10671174351075391,12.387171536447008
biso,0.05,-0.18099532642372176,-0.2655607271633933,32.58026311250278
biso,0.05,-0.3078555390503164,0.14194650009398274,25.706810157302314
biso,0.05,-0.2556990523240895,-0.16392923482436234,44.777742401481426
biso,0.05,0.12846722842018127,0.3406049757671089,29.141893623830114
biso,0.05,0.1457836194137107,0.211796301023488,11.420957741045124
biso,0.05,-0.28529274370418906,0.27380877488378574,18.55180218356496
