# x_UF4,x_LiF,x_BeF2,T_liquidus_K
0.016667,0.108333,0.875000,797.656250
0.016667,0.133333,0.850000,813.281250
0.016667,0.233333,0.750000,850.781250
0.016667,0.241667,0.741667,850.781250
0.016667,0.208333,0.775000,850.781250
0.016667,0.175000,0.808333,800.781250
0.016667,0.141667,0.841667,808.593750
0.016667,0.258333,0.725000,777.343750
0.016667,0.166667,0.816667,803.906250
0.016667,0.191667,0.791667,800.781250
0.016667,0.275000,0.708333,782.031250
0.016667,0.283333,0.700000,775.781250
0.016667,0.225000,0.758333,777.343750
0.016667,0.291667,0.691667,819.531250
0.016667,0.266667,0.716667,778.906250
0.016667,0.200000,0.783333,783.593750
0.016667,0.250000,0.733333,775.781250
0.016667,0.325000,0.658333,852.343750
0.016667,0.158333,0.825000,789.843750
0.016667,0.333333,0.650000,835.156250
0.016667,0.341667,0.641667,852.343750
0.016667,0.300000,0.683333,769.531250
0.016667,0.316667,0.666667,766.406250
0.016667,0.308333,0.675000,767.968750
0.016667,0.375000,0.608333,857.031250
0.016667,0.408333,0.575000,875.781250
0.016667,0.400000,0.583333,875.781250
0.016667,0.433333,0.550000,875.781250
0.016667,0.416667,0.566667,882.031250
0.016667,0.216667,0.766667,767.968750
0.016667,0.441667,0.541667,855.468750
0.016667,0.425000,0.558333,835.156250
0.016667,0.350000,0.633333,749.218750
0.016667,0.358333,0.625000,744.531250
0.016667,0.391667,0.591667,782.031250
0.016667,0.366667,0.616667,736.718750
0.016667,0.383333,0.600000,727.343750
0.016667,0.458333,0.525000,844.531250
0.016667,0.533333,0.450000,878.906250
0.016667,0.475000,0.508333,853.906250
0.016667,0.466667,0.516667,825.781250
0.016667,0.541667,0.441667,875.781250
0.016667,0.550000,0.433333,900.781250
0.016667,0.575000,0.408333,925.781250
0.016667,0.491667,0.491667,800.781250
0.016667,0.508333,0.475000,775.781250
0.016667,0.525000,0.458333,816.406250
0.016667,0.583333,0.400000,900.781250
0.016667,0.616667,0.366667,925.781250
0.016667,0.633333,0.350000,932.031250
0.016667,0.783333,0.200000,1075.781250
0.016667,0.608333,0.375000,711.718750
0.016667,0.591667,0.391667,703.906250
0.016667,0.800000,0.183333,985.156250
0.016667,0.600000,0.383333,707.031250
0.016667,0.716667,0.266667,833.593750
0.016667,0.666667,0.316667,800.781250
0.016667,0.758333,0.225000,917.968750
0.016667,0.658333,0.325000,727.343750
0.016667,0.808333,0.175000,983.593750
0.016667,0.750000,0.233333,905.468750
0.016667,0.625000,0.358333,717.968750
0.016667,0.641667,0.341667,724.218750
0.016667,0.766667,0.216667,938.281250
0.016667,0.725000,0.258333,857.031250
0.016667,0.825000,0.158333,1008.593750
0.016667,0.791667,0.191667,961.718750
0.016667,0.650000,0.333333,750.781250
0.016667,0.775000,0.208333,950.781250
0.016667,0.733333,0.250000,875.781250
0.016667,0.850000,0.133333,1030.468750
0.016667,0.683333,0.300000,775.781250
0.016667,0.816667,0.166667,1003.906250
0.016667,0.708333,0.275000,813.281250
0.016667,0.833333,0.150000,1019.531250
0.016667,0.675000,0.308333,732.031250
0.016667,0.700000,0.283333,788.281250
0.016667,0.691667,0.291667,760.156250
0.016667,0.975000,0.008333,1225.781250
0.016667,0.858333,0.125000,1024.218750
0.016667,0.866667,0.116667,1047.656250
0.016667,0.875000,0.108333,1052.343750
0.016667,0.741667,0.241667,894.531250
0.016667,0.841667,0.141667,989.843750
0.025000,0.016667,0.958333,903.906250
0.025000,0.008333,0.966667,908.593750
0.016667,0.883333,0.100000,1050.781250
0.016667,0.900000,0.083333,1067.968750
0.025000,0.025000,0.950000,899.218750
0.016667,0.916667,0.066667,1078.906250
0.025000,0.041667,0.933333,888.281250
0.025000,0.058333,0.916667,878.906250
0.016667,0.933333,0.050000,1086.718750
0.025000,0.050000,0.925000,883.593750
0.016667,0.941667,0.041667,1092.968750
0.025000,0.075000,0.900000,867.968750
0.025000,0.033333,0.941667,892.968750
0.025000,0.066667,0.908333,874.218750
0.025000,0.083333,0.891667,863.281250
0.016667,0.958333,0.025000,1096.093750
0.016667,0.966667,0.016667,1099.218750
0.016667,0.891667,0.091667,1036.718750
0.016667,0.925000,0.058333,1085.156250
0.025000,0.091667,0.883333,858.593750
0.016667,0.950000,0.033333,1097.656250
0.025000,0.100000,0.875000,853.906250
0.025000,0.108333,0.866667,850.781250
0.016667,0.908333,0.075000,1066.406250
0.025000,0.116667,0.858333,847.656250
0.025000,0.125000,0.850000,844.531250
0.025000,0.141667,0.833333,839.843750
0.025000,0.133333,0.841667,839.843750
0.025000,0.241667,0.733333,825.781250
0.025000,0.258333,0.716667,850.781250
0.025000,0.150000,0.825000,833.593750
0.025000,0.233333,0.741667,844.531250
0.025000,0.158333,0.816667,822.656250
0.025000,0.325000,0.650000,833.593750
0.025000,0.191667,0.783333,800.781250
0.025000,0.200000,0.775000,800.781250
0.025000,0.208333,0.766667,811.718750
0.025000,0.225000,0.750000,803.906250
0.025000,0.341667,0.633333,800.781250
0.025000,0.175000,0.800000,814.843750
0.025000,0.216667,0.758333,819.531250
0.025000,0.283333,0.691667,778.906250
0.025000,0.275000,0.700000,785.156250
0.025000,0.183333,0.791667,819.531250
0.025000,0.250000,0.725000,791.406250
0.025000,0.333333,0.641667,757.031250
0.025000,0.375000,0.600000,785.156250
0.025000,0.308333,0.666667,764.843750
0.025000,0.400000,0.575000,875.781250
0.025000,0.291667,0.683333,774.218750
0.025000,0.316667,0.658333,766.406250
0.025000,0.266667,0.708333,777.343750
0.025000,0.350000,0.625000,749.218750
0.025000,0.383333,0.591667,813.281250
0.025000,0.358333,0.616667,747.656250
0.025000,0.366667,0.608333,742.968750
0.025000,0.166667,0.808333,792.968750
0.025000,0.391667,0.583333,753.906250
0.025000,0.416667,0.558333,858.593750
0.025000,0.441667,0.533333,875.781250
0.025000,0.300000,0.675000,774.218750
0.025000,0.450000,0.525000,882.031250
0.025000,0.433333,0.541667,827.343750
0.025000,0.458333,0.516667,875.781250
0.025000,0.425000,0.550000,825.781250
0.025000,0.500000,0.475000,877.343750
0.025000,0.491667,0.483333,875.781250
0.025000,0.508333,0.466667,875.781250
0.025000,0.516667,0.458333,857.031250
0.025000,0.466667,0.508333,813.281250
0.025000,0.483333,0.491667,828.906250
0.025000,0.408333,0.566667,738.281250
0.025000,0.583333,0.391667,900.781250
0.025000,0.525000,0.450000,800.781250
0.025000,0.475000,0.500000,775.781250
0.025000,0.558333,0.416667,825.781250
0.025000,0.550000,0.425000,750.781250
0.025000,0.566667,0.408333,750.781250
0.025000,0.541667,0.433333,725.781250
0.025000,0.666667,0.308333,877.343750
0.025000,0.683333,0.291667,925.781250
0.025000,0.600000,0.375000,705.468750
0.025000,0.591667,0.383333,702.343750
0.025000,0.608333,0.366667,710.156250
0.025000,0.616667,0.358333,711.718750
0.025000,0.633333,0.341667,717.968750
0.025000,0.625000,0.350000,714.843750
0.025000,0.783333,0.191667,975.781250
0.025000,0.741667,0.233333,886.718750
0.025000,0.641667,0.333333,721.093750
0.025000,0.800000,0.175000,982.031250
0.025000,0.650000,0.325000,722.656250
0.025000,0.725000,0.250000,850.781250
0.025000,0.758333,0.216667,914.843750
0.025000,0.708333,0.266667,805.468750
0.025000,0.716667,0.258333,828.906250
0.025000,0.750000,0.225000,903.906250
0.025000,0.766667,0.208333,924.218750
0.025000,0.700000,0.275000,780.468750
0.025000,0.691667,0.283333,752.343750
0.025000,0.775000,0.200000,946.093750
0.025000,0.816667,0.158333,1000.781250
0.025000,0.808333,0.166667,980.468750
0.025000,0.658333,0.316667,724.218750
0.025000,0.841667,0.133333,1025.781250
0.025000,0.675000,0.300000,724.218750
0.025000,0.733333,0.241667,867.968750
0.025000,0.850000,0.125000,1030.468750
0.025000,0.825000,0.150000,1008.593750
0.025000,0.791667,0.183333,967.968750
0.025000,0.908333,0.066667,1061.718750
0.025000,0.875000,0.100000,1042.968750
0.033333,0.008333,0.958333,935.156250
0.025000,0.858333,0.116667,1010.156250
0.025000,0.866667,0.108333,1030.468750
0.033333,0.016667,0.950000,930.468750
0.033333,0.025000,0.941667,925.781250
0.025000,0.950000,0.025000,1096.093750
0.025000,0.958333,0.016667,1100.781250
0.025000,0.966667,0.008333,1100.781250
0.025000,0.900000,0.075000,1069.531250
0.025000,0.916667,0.058333,1078.906250
0.025000,0.891667,0.083333,1042.968750
0.025000,0.941667,0.033333,1092.968750
0.033333,0.033333,0.933333,921.093750
0.033333,0.041667,0.925000,916.406250
0.025000,0.933333,0.041667,1085.156250
0.025000,0.833333,0.141667,999.218750
0.033333,0.058333,0.908333,907.031250
0.025000,0.925000,0.050000,1083.593750
0.033333,0.075000,0.891667,897.656250
0.033333,0.066667,0.900000,902.343750
0.033333,0.050000,0.916667,911.718750
0.033333,0.083333,0.883333,892.968750
0.033333,0.091667,0.875000,888.281250
0.025000,0.883333,0.091667,1024.218750
0.033333,0.100000,0.866667,883.593750
0.033333,0.108333,0.858333,878.906250
0.033333,0.116667,0.850000,874.218750
0.033333,0.141667,0.825000,858.593750
0.033333,0.133333,0.833333,863.281250
0.033333,0.125000,0.841667,867.968750
0.033333,0.166667,0.800000,850.781250
0.033333,0.150000,0.816667,857.031250
0.033333,0.158333,0.808333,853.906250
0.033333,0.208333,0.758333,827.343750
0.033333,0.291667,0.675000,825.781250
0.033333,0.233333,0.733333,825.781250
0.033333,0.175000,0.791667,836.718750
0.033333,0.200000,0.766667,830.468750
0.033333,0.325000,0.641667,852.343750
0.033333,0.300000,0.666667,813.281250
0.033333,0.341667,0.625000,825.781250
0.033333,0.308333,0.658333,828.906250
0.033333,0.183333,0.783333,816.406250
0.033333,0.225000,0.741667,816.406250
0.033333,0.333333,0.633333,827.343750
0.033333,0.241667,0.725000,813.281250
0.033333,0.191667,0.775000,821.093750
0.033333,0.275000,0.691667,800.781250
0.033333,0.375000,0.591667,850.781250
0.033333,0.250000,0.716667,814.843750
0.033333,0.400000,0.566667,857.031250
0.033333,0.358333,0.608333,850.781250
0.033333,0.391667,0.575000,850.781250
0.033333,0.216667,0.750000,821.093750
0.033333,0.258333,0.708333,797.656250
0.033333,0.283333,0.683333,797.656250
0.033333,0.383333,0.583333,813.281250
0.033333,0.266667,0.700000,785.156250
0.033333,0.416667,0.550000,875.781250
0.033333,0.350000,0.616667,777.343750
0.033333,0.316667,0.650000,774.218750
0.033333,0.408333,0.558333,763.281250
0.033333,0.366667,0.600000,769.531250
0.033333,0.425000,0.541667,833.593750
0.033333,0.433333,0.533333,807.031250
0.033333,0.508333,0.458333,900.781250
0.033333,0.450000,0.516667,850.781250
0.033333,0.475000,0.491667,850.781250
0.033333,0.466667,0.500000,835.156250
0.033333,0.525000,0.441667,850.781250
0.033333,0.550000,0.416667,825.781250
0.033333,0.516667,0.450000,800.781250
0.033333,0.458333,0.508333,733.593750
0.033333,0.608333,0.358333,853.906250
0.033333,0.441667,0.525000,742.968750
0.033333,0.533333,0.433333,750.781250
0.033333,0.483333,0.483333,721.093750
0.033333,0.500000,0.466667,708.593750
0.033333,0.591667,0.375000,700.781250
0.033333,0.600000,0.366667,703.906250
0.033333,0.808333,0.158333,1125.781250
0.033333,0.641667,0.325000,717.968750
0.033333,0.650000,0.316667,717.968750
0.033333,0.633333,0.333333,716.406250
0.033333,0.625000,0.341667,713.281250
0.033333,0.658333,0.308333,721.093750
0.033333,0.616667,0.350000,710.156250
0.033333,0.666667,0.300000,722.656250
0.033333,0.766667,0.200000,928.906250
0.033333,0.700000,0.266667,772.656250
0.033333,0.675000,0.291667,721.093750
0.033333,0.691667,0.275000,742.968750
0.033333,0.800000,0.166667,978.906250
0.033333,0.716667,0.250000,822.656250
0.033333,0.783333,0.183333,952.343750
0.033333,0.725000,0.241667,847.656250
0.033333,0.775000,0.191667,941.406250
0.033333,0.708333,0.258333,797.656250
0.033333,0.791667,0.175000,966.406250
0.033333,0.683333,0.283333,721.093750
0.033333,0.733333,0.233333,861.718750
0.033333,0.750000,0.216667,899.218750
0.033333,0.825000,0.141667,1005.468750
0.033333,0.758333,0.208333,914.843750
0.033333,0.741667,0.225000,880.468750
0.033333,0.858333,0.108333,1024.218750
0.033333,0.850000,0.116667,1010.156250
0.033333,0.841667,0.125000,999.218750
0.033333,0.866667,0.100000,1039.843750
0.033333,0.925000,0.041667,1082.031250
0.033333,0.883333,0.083333,1057.031250
0.033333,0.891667,0.075000,1063.281250
0.033333,0.900000,0.066667,1063.281250
0.033333,0.816667,0.150000,974.218750
0.033333,0.933333,0.033333,1080.468750
0.033333,0.950000,0.016667,1096.093750
0.033333,0.958333,0.008333,1100.781250
0.033333,0.908333,0.058333,1072.656250
0.041667,0.008333,0.950000,953.906250
0.033333,0.916667,0.050000,1074.218750
0.041667,0.033333,0.925000,941.406250
0.041667,0.016667,0.941667,949.218750
0.033333,0.875000,0.091667,1041.406250
0.041667,0.025000,0.933333,944.531250
0.041667,0.041667,0.916667,936.718750
0.033333,0.833333,0.133333,949.218750
0.041667,0.050000,0.908333,932.031250
0.041667,0.058333,0.900000,927.343750
0.033333,0.941667,0.025000,1091.406250
0.041667,0.075000,0.883333,919.531250
0.041667,0.066667,0.891667,922.656250
0.041667,0.083333,0.875000,914.843750
0.041667,0.091667,0.866667,910.156250
0.041667,0.100000,0.858333,905.468750
0.041667,0.108333,0.850000,900.781250
0.041667,0.125000,0.833333,891.406250
0.041667,0.116667,0.841667,896.093750
0.041667,0.150000,0.808333,877.343750
0.041667,0.141667,0.816667,882.031250
0.041667,0.158333,0.800000,872.656250
0.041667,0.133333,0.825000,886.718750
0.041667,0.175000,0.783333,863.281250
0.041667,0.166667,0.791667,867.968750
0.041667,0.191667,0.766667,857.031250
0.041667,0.183333,0.775000,860.156250
0.041667,0.200000,0.758333,853.906250
0.041667,0.208333,0.750000,850.781250
0.041667,0.225000,0.733333,846.093750
0.041667,0.258333,0.700000,838.281250
0.041667,0.233333,0.725000,842.968750
0.041667,0.266667,0.691667,830.468750
0.041667,0.250000,0.708333,832.031250
0.041667,0.316667,0.641667,860.156250
0.041667,0.283333,0.675000,817.968750
0.041667,0.216667,0.741667,836.718750
0.041667,0.333333,0.625000,850.781250
0.041667,0.275000,0.683333,824.218750
0.041667,0.241667,0.716667,824.218750
0.041667,0.291667,0.666667,817.968750
0.041667,0.300000,0.658333,805.468750
0.041667,0.366667,0.591667,825.781250
0.041667,0.358333,0.600000,819.531250
0.041667,0.383333,0.575000,858.593750
0.041667,0.308333,0.650000,799.218750
0.041667,0.350000,0.608333,800.781250
0.041667,0.341667,0.616667,800.781250
0.041667,0.408333,0.550000,844.531250
0.041667,0.375000,0.583333,791.406250
0.041667,0.400000,0.558333,813.281250
0.041667,0.391667,0.566667,805.468750
0.041667,0.433333,0.525000,853.906250
0.041667,0.325000,0.633333,797.656250
0.041667,0.416667,0.541667,800.781250
0.041667,0.475000,0.483333,857.031250
0.041667,0.466667,0.491667,830.468750
0.041667,0.483333,0.475000,878.906250
0.041667,0.458333,0.500000,800.781250
0.041667,0.541667,0.416667,900.781250
0.041667,0.425000,0.533333,772.656250
0.041667,0.508333,0.450000,850.781250
0.041667,0.441667,0.516667,767.968750
0.041667,0.491667,0.466667,825.781250
0.041667,0.583333,0.375000,925.781250
0.041667,0.450000,0.508333,749.218750
0.041667,0.500000,0.458333,750.781250
0.041667,0.700000,0.258333,1000.781250
0.041667,0.516667,0.441667,719.531250
0.041667,0.533333,0.425000,705.468750
0.041667,0.525000,0.433333,713.281250
0.041667,0.625000,0.333333,750.781250
0.041667,0.566667,0.391667,708.593750
0.041667,0.558333,0.400000,707.031250
0.041667,0.716667,0.241667,927.343750
0.041667,0.550000,0.408333,707.031250
0.041667,0.575000,0.383333,707.031250
0.041667,0.633333,0.325000,713.281250
0.041667,0.591667,0.366667,703.906250
0.041667,0.641667,0.316667,716.406250
0.041667,0.600000,0.358333,700.781250
0.041667,0.750000,0.208333,925.781250
0.041667,0.608333,0.350000,705.468750
0.041667,0.766667,0.191667,925.781250
0.041667,0.775000,0.183333,938.281250
0.041667,0.650000,0.308333,717.968750
0.041667,0.675000,0.283333,775.781250
0.041667,0.741667,0.216667,888.281250
0.041667,0.658333,0.300000,721.093750
0.041667,0.691667,0.266667,735.156250
0.041667,0.733333,0.225000,849.218750
0.041667,0.758333,0.200000,910.156250
0.041667,0.725000,0.233333,836.718750
0.041667,0.708333,0.250000,791.406250
0.041667,0.666667,0.291667,721.093750
0.041667,0.683333,0.275000,719.531250
0.041667,0.800000,0.158333,964.843750
0.041667,0.783333,0.175000,949.218750
0.041667,0.883333,0.075000,1100.781250
0.041667,0.833333,0.125000,1013.281250
0.041667,0.825000,0.133333,1003.906250
0.041667,0.791667,0.166667,963.281250
0.041667,0.808333,0.150000,980.468750
0.041667,0.841667,0.116667,1019.531250
0.041667,0.816667,0.141667,994.531250
0.050000,0.008333,0.941667,969.531250
0.041667,0.858333,0.100000,1033.593750
0.041667,0.891667,0.066667,1058.593750
0.041667,0.850000,0.108333,1024.218750
0.041667,0.875000,0.083333,1035.156250
0.041667,0.900000,0.058333,1067.968750
0.050000,0.016667,0.933333,964.843750
0.050000,0.025000,0.925000,961.718750
0.041667,0.950000,0.008333,1097.656250
0.041667,0.908333,0.050000,1061.718750
0.041667,0.941667,0.016667,1091.406250
0.041667,0.925000,0.033333,1082.031250
0.050000,0.033333,0.916667,957.031250
0.041667,0.916667,0.041667,1077.343750
0.050000,0.041667,0.908333,952.343750
0.041667,0.933333,0.025000,1078.906250
0.050000,0.066667,0.883333,939.843750
0.041667,0.866667,0.091667,1024.218750
0.050000,0.083333,0.866667,932.031250
0.050000,0.058333,0.891667,944.531250
0.050000,0.075000,0.875000,935.156250
0.050000,0.050000,0.900000,949.218750
0.050000,0.091667,0.858333,927.343750
0.050000,0.100000,0.850000,922.656250
0.050000,0.116667,0.833333,914.843750
0.050000,0.133333,0.816667,905.468750
0.050000,0.141667,0.808333,900.781250
0.050000,0.166667,0.783333,886.718750
0.050000,0.150000,0.800000,896.093750
0.050000,0.183333,0.766667,877.343750
0.050000,0.158333,0.791667,891.406250
0.050000,0.108333,0.841667,917.968750
0.050000,0.125000,0.825000,910.156250
0.050000,0.175000,0.775000,882.031250
0.050000,0.191667,0.758333,872.656250
0.050000,0.208333,0.741667,864.843750
0.050000,0.200000,0.750000,867.968750
0.050000,0.216667,0.733333,861.718750
0.050000,0.233333,0.716667,855.468750
0.050000,0.241667,0.708333,853.906250
0.050000,0.250000,0.700000,850.781250
0.050000,0.308333,0.641667,850.781250
0.050000,0.341667,0.608333,852.343750
0.050000,0.258333,0.691667,847.656250
0.050000,0.266667,0.683333,836.718750
0.050000,0.225000,0.725000,849.218750
0.050000,0.275000,0.675000,841.406250
0.050000,0.283333,0.666667,836.718750
0.050000,0.291667,0.658333,833.593750
0.050000,0.325000,0.625000,832.031250
0.050000,0.300000,0.650000,833.593750
0.050000,0.366667,0.583333,857.031250
0.050000,0.316667,0.633333,816.406250
0.050000,0.375000,0.575000,863.281250
0.050000,0.333333,0.616667,799.218750
0.050000,0.358333,0.591667,814.843750
0.050000,0.350000,0.600000,794.531250
0.050000,0.400000,0.550000,800.781250
0.050000,0.416667,0.533333,863.281250
0.050000,0.391667,0.558333,825.781250
0.050000,0.433333,0.516667,835.156250
0.050000,0.458333,0.491667,857.031250
0.050000,0.491667,0.458333,875.781250
0.050000,0.383333,0.566667,805.468750
0.050000,0.466667,0.483333,838.281250
0.050000,0.483333,0.466667,863.281250
0.050000,0.408333,0.541667,794.531250
0.050000,0.441667,0.508333,785.156250
0.050000,0.508333,0.441667,875.781250
0.050000,0.450000,0.500000,783.593750
0.050000,0.475000,0.475000,769.531250
0.050000,0.425000,0.525000,771.093750
0.050000,0.500000,0.450000,755.468750
0.050000,0.516667,0.433333,736.718750
0.050000,0.525000,0.425000,730.468750
0.050000,0.541667,0.408333,721.093750
0.050000,0.550000,0.400000,721.093750
0.050000,0.533333,0.416667,727.343750
0.050000,0.558333,0.391667,721.093750
0.050000,0.566667,0.383333,721.093750
0.050000,0.725000,0.225000,900.781250
0.050000,0.625000,0.325000,708.593750
0.050000,0.633333,0.316667,711.718750
0.050000,0.583333,0.366667,719.531250
0.050000,0.600000,0.350000,714.843750
0.050000,0.591667,0.358333,714.843750
0.050000,0.608333,0.341667,711.718750
0.050000,0.616667,0.333333,707.031250
0.050000,0.650000,0.300000,714.843750
0.050000,0.641667,0.308333,713.281250
0.050000,0.741667,0.208333,861.718750
0.050000,0.758333,0.191667,905.468750
0.050000,0.750000,0.200000,888.281250
0.050000,0.675000,0.275000,717.968750
0.050000,0.666667,0.283333,717.968750
0.050000,0.766667,0.183333,911.718750
0.050000,0.700000,0.250000,755.468750
0.050000,0.708333,0.241667,783.593750
0.050000,0.658333,0.291667,716.406250
0.050000,0.733333,0.216667,842.968750
0.050000,0.716667,0.233333,807.031250
0.050000,0.683333,0.266667,716.406250
0.050000,0.691667,0.258333,727.343750
0.050000,0.791667,0.158333,960.156250
0.050000,0.816667,0.133333,991.406250
0.050000,0.775000,0.175000,917.968750
0.050000,0.850000,0.100000,1038.281250
0.050000,0.800000,0.150000,967.968750
0.050000,0.783333,0.166667,949.218750
0.050000,0.825000,0.125000,1002.343750
0.050000,0.808333,0.141667,967.968750
0.050000,0.900000,0.050000,1064.843750
0.050000,0.866667,0.083333,1039.843750
0.050000,0.891667,0.058333,1057.031250
0.050000,0.841667,0.108333,1011.718750
0.050000,0.883333,0.066667,1053.906250
0.050000,0.858333,0.091667,1033.593750
0.050000,0.933333,0.016667,1085.156250
0.050000,0.925000,0.025000,1082.031250
0.050000,0.833333,0.116667,997.656250
0.058333,0.016667,0.925000,978.906250
0.058333,0.008333,0.933333,982.031250
0.050000,0.941667,0.008333,1091.406250
0.058333,0.025000,0.916667,974.218750
0.050000,0.916667,0.033333,1077.343750
0.058333,0.041667,0.900000,966.406250
0.050000,0.908333,0.041667,1072.656250
0.058333,0.066667,0.875000,953.906250
0.058333,0.058333,0.883333,958.593750
0.058333,0.050000,0.891667,961.718750
0.058333,0.033333,0.908333,971.093750
0.050000,0.875000,0.075000,1044.531250
0.058333,0.083333,0.858333,946.093750
0.058333,0.091667,0.850000,941.406250
0.058333,0.075000,0.866667,949.218750
0.058333,0.100000,0.841667,936.718750
0.058333,0.108333,0.833333,933.593750
0.058333,0.150000,0.791667,911.718750
0.058333,0.116667,0.825000,928.906250
0.058333,0.133333,0.808333,921.093750
0.058333,0.141667,0.800000,916.406250
0.058333,0.158333,0.783333,907.031250
0.058333,0.125000,0.816667,924.218750
0.058333,0.166667,0.775000,902.343750
0.058333,0.175000,0.766667,899.218750
0.058333,0.200000,0.741667,885.156250
0.058333,0.208333,0.733333,880.468750
0.058333,0.183333,0.758333,894.531250
0.058333,0.191667,0.750000,889.843750
0.058333,0.241667,0.700000,864.843750
